Ctry,ISO3,ISO2,Population,PoplGrowthRate,PercentUrbanized,PercentUnderAge15,AreaSquareMiles,PopulationPerSquareMile,LiteracyRate,LiteracySource,ROL3OfficialLanguage,ROL3SecondaryLanguage,RLG3Primary,RLG4Primary,PctAnimist,PctBahai,PctBuddhism,PctChinese,PctHindu,PctIslam,PctSikh,PctJudaism,PctNonReligious,PctOther,PctChristian,PctChristianProtestant,PctChristianIndependent,PctChristianAnglican,PctChristianRomanCatholic,PctChristianOrthodoxCatholic,PctChristianMarginal,PctChristianUnaffiliated,PctChristianDoublyProfessing,PctChristianOther,PctChristianExtra
Sri Lanka,LKA,LK,20950000.0,0.45168420546826193,19.0,24.35,25332.0,774.0,95.0,Ethnologue 2018,sin,eng,2.0,,0.0,0.07,70.02,0.0,12.8,8.52,0.01,0.0,0.2,0.0,8.38,8.38,0.69,0.16,7.08,0.0,0.05,0.0,-0.199999990200856,0.0,0.0
"Congo, Republic of the",COG,CG,5400000.0,2.6365745623286228,67.0,41.53,132046.0,22.0,79.0,Ethnologue 2018,fra,,1.0,6.0,5.2,0.6,0.0,0.0,0.0,1.58,0.0,0.0,2.8,0.1,89.72,11.31,14.510000000000002,0.0,61.480000000000004,0.01,0.66,1.7500000000000002,0.0,0.0,0.0
"Congo, Democratic Republic of",COD,CD,84005000.0,3.160944771270524,45.0,42.2,905351.0,61.0,77.0,Ethnologue 2018,fra,eng,1.0,6.0,5.1,0.38,0.0,0.0,0.15,1.9,0.0,0.0,0.32,0.0,92.15,22.39,20.19,0.76,49.98,0.04,1.06,4.0,-0.347453654303465,0.0,0.0
China,CHN,CN,1415046000.0,0.42754117525354063,59.0,17.1,3705390.0,347.0,95.0,Ethnologue 2018,cmn,,7.0,,4.55,0.0,12.5,28.5,0.0,1.87,0.0,0.0,44.36,0.3,7.92,2.24,4.12,0.0,1.6,0.0,0.22999999999999998,0.0,-0.26999999969186483,0.0,0.0
Chile,CHL,CL,18197000.0,0.9982351643503199,88.0,20.27,292135.0,53.0,99.0,Ethnologue 2018,spa,,1.0,6.0,0.85,0.4,0.04,0.0,0.0,0.2,0.0,0.8,10.48,0.0,87.23,11.69,9.24,0.12,62.14999999999999,0.07,4.12,4.8,-4.960000018675545,0.0,0.0
Cayman Islands,CYM,KY,62000.0,1.639344262295082,100.0,18.13,,,99.0,Ethnologue 2018,eng,,1.0,3.0,13.0,0.9,0.0,0.0,0.28,0.21,0.0,1.7,6.8,0.0,77.11,45.15,8.09,1.06,7.24,0.0,1.38,14.19,0.0,0.0,0.0
Cocos (Keeling) Islands,CCK,CC,600.0,-0.21,,,,,,,eng,coa,6.0,,0.0,0.0,0.0,2.9,0.0,71.4,0.0,0.0,6.3,0.0,19.4,0.0,0.0,13.43,5.97,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,CM,24678000.0,2.466142785487377,56.0,42.6,183568.0,89.0,75.0,Ethnologue 2018,fra,eng,1.0,6.0,18.99,0.25,0.0,0.0,0.0,26.0,0.0,0.0,0.9,0.06,53.8,19.1,4.18,0.0,23.42,0.01,0.39,6.7,0.0,0.0,0.0
Comoros,COM,KM,832000.0,2.3543990086741013,29.0,40.1,861.0,717.0,76.0,Ethnologue 2018,swb,fra,6.0,,0.0,0.0,0.0,0.0,0.09,98.84,0.0,0.0,0.14,0.0,0.93,0.21,0.08,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,COL,CO,49465000.0,0.8509064002959674,81.0,24.57,439734.0,94.0,94.0,Ethnologue 2018,spa,,1.0,6.0,2.9,0.16,0.01,0.01,0.02,0.07,0.0,0.01,2.4,0.0,94.42,3.32,4.47,0.02,82.05,0.03,1.21,3.7699999999999996,-0.4499999956803639,0.0,0.0
Northern Mariana Islands,MNP,MP,55000.0,1.8181818181818181,92.0,25.54,,,97.0,Ethnologue 2018,eng,,1.0,6.0,0.0,0.5,5.5,5.8,0.0,0.0,0.0,0.0,3.0,0.0,85.2,15.28,2.85,0.0,57.69,0.0,1.5,7.88,0.0,0.0,0.0
Costa Rica,CRI,CR,4953000.0,1.0088532015647518,79.0,22.82,19730.0,195.0,94.0,Ethnologue 2018,spa,eng,1.0,6.0,0.8,0.28,0.1,0.53,0.0,0.0,0.0,0.05,4.17,0.13,93.94,12.49,4.62,0.02,73.28,0.0,2.4400000000000004,3.73,-2.639999939652922,0.0,0.0
Central African Republic,CAF,CF,4737000.0,2.020808323329332,41.0,40.27,240533.0,15.0,57.0,Ethnologue 2018,fra,sag,1.0,3.0,8.6,0.31,0.0,0.0,0.0,13.8,0.0,0.0,0.92,0.0,76.37,25.11,11.56,0.0,19.64,0.0,0.43000000000000005,19.63,0.0,0.0,0.0
Cuba,CUB,CU,11489000.0,-0.026331958219959622,77.0,16.7,42803.0,262.0,100.0,Ethnologue 2018,spa,,1.0,6.0,18.0,0.0,0.04,0.14,0.14,0.0,0.0,0.0,25.01,0.14,56.53,5.66,1.83,0.12,48.37,0.08,1.16,1.5,-2.190000027667823,0.0,0.0
Cape Verde,CPV,CV,553000.0,1.1385199240986716,66.0,,1556.0,263.0,87.0,Ethnologue 2018,por,,1.0,6.0,1.04,0.12,0.0,0.0,0.0,3.1,0.0,0.01,1.17,0.0,94.56,6.4399999999999995,4.28,0.0,89.4,0.0,2.6899999999999995,2.1,-10.300000780362947,0.0,0.0
Cook Islands,COK,CK,17000.0,0.0,75.0,21.61,,,95.0,Ethnologue 2018,eng,mri,1.0,3.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,96.2,55.40999999999999,2.06,0.5,16.56,0.0,13.04,8.63,0.0,0.0,0.0
Cyprus,CYP,CY,1189000.0,0.9345794392523363,67.0,15.58,3571.0,215.0,99.0,Ethnologue 2018,ell,tur,1.0,4.0,0.0,0.0,0.07,0.04,0.15,23.67,0.03,0.02,3.6,0.0,72.42,0.48,0.25,0.33,1.59,66.31,0.45999999999999996,3.0,0.0,0.0,0.0
Denmark,DNK,DK,5754000.0,0.36900369003690037,88.0,16.58,16637.0,323.0,99.0,Ethnologue 2018,dan,,1.0,3.0,0.0,0.04,0.4,0.05,0.21,4.1,0.0,0.1,9.81,0.0,85.29,81.31,0.03,0.05,0.66,0.01,0.43000000000000005,2.8,0.0,0.0,0.0
Djibouti,DJI,DJ,971000.0,1.2222222222222223,78.0,31.71,8958.0,53.0,68.0,Ethnologue 2018,arb,fra,6.0,,0.0,0.0,0.0,0.0,0.02,97.03,0.0,0.0,1.2,0.0,1.75,0.09,0.05,0.0,0.8,0.8100000000000002,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,DM,74000.0,0.0,71.0,21.84,290.0,241.0,94.0,Ethnologue 2018,eng,,1.0,6.0,2.7,1.75,0.0,0.2,0.2,0.2,0.0,0.0,3.2,0.0,91.75,22.85,5.11,0.6,60.14000000000001,0.0,1.35,2.45,-0.7499962414492972,0.0,0.0
Dominican Republic,DOM,DO,10883000.0,1.1080852662221805,81.0,27.06,18815.0,465.0,91.0,Ethnologue 2018,spa,,1.0,6.0,2.23,0.08,0.02,0.0,0.0,0.11,0.0,0.01,3.2,0.0,94.35,7.109999999999999,1.9299999999999997,0.04,82.44,0.0,1.7500000000000002,1.42,-0.34000001173538813,0.0,0.0
Aruba,ABW,AW,106000.0,0.9615384615384616,43.0,17.66,,,98.0,Ethnologue 2018,nld,pap,1.0,6.0,1.2,0.13,0.12,0.14,0.0,0.36,0.0,0.12,5.0,0.0,92.93,7.780000000000001,2.33,0.79,74.5,0.0,2.21,5.32,0.0,0.0,0.0
Antigua and Barbuda,ATG,AG,103000.0,1.0752688172043012,25.0,23.36,170.0,397.0,97.0,Ethnologue 2018,eng,aig,1.0,4.0,3.7,0.99,0.0,0.0,0.1,0.6,0.0,0.0,2.1,0.0,92.51,33.81,1.47,33.88,9.37,0.0,1.3699999999999999,12.61,0.0,0.0,0.0
United Arab Emirates,ARE,AE,9542000.0,1.4136182151721162,87.0,20.94,32278.0,76.0,90.0,Ethnologue 2018,arb,afb,6.0,,0.0,0.6,3.7,0.0,15.5,67.65,0.0,0.0,1.6,2.4,8.55,0.69,0.36,0.26,4.82,2.22,0.0,0.2,0.0,0.0,0.0
Afghanistan,AFG,AF,36373000.0,2.3943661971830985,27.0,40.92,251772.0,111.0,32.0,Ethnologue 2018,pbt,prs,6.0,,0.0,0.0,0.0,0.0,0.01,99.85,0.01,0.0,0.07,0.01,0.05,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
