0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
CE,LKA,LK,SRIL,LKA,LK,197.0,Sri Lanka,Sri Lanka,Ceylon,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,斯里兰卡,斯里兰卡,스리랑카,스리랑카,Шри-Ланка,Шри-Ланка,श्री लंका,Sri Lanka,Sri Lanka,Sri Lanka,in,du,no,en,di,的,의,B,-,Y,Y,238506.0,Y,ASI,SAS,4.0,034,202.0,,Colombo,20950000.0,UN Country Population (2018),0.45168420546826193,19.0,24.35,,,N,http://prayercast.com/sri-lanka.html,69281960,http://www.godreports.com/country-view/181,http://www.ceylonbiblesociety.org/cbs/,38.0,,http://www.un.org/Depts/Cartographic/map/profile/srilanka.pdf,25332.0,65610.0,774.0,94,1,46.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/sri-lanka/,Y,2.0,2.0,Y,N,,http://win1040.com/page.php?id=613,2,7.4,0.2,7.6,0.4,7.62,1.3,1.2,1.5715433359146118,2.299999952316284,Y,,95.0,Ethnologue 2018,sin,eng,2.0,,0.0,0.07,70.02,0.0,12.8,8.52,0.01,0.0,0.2,0.0,8.38,8.38,0.69,0.16,7.08,0.0,0.05,0.0,-0.199999990200856,0.0,0.0,,,,,,,2010,,A012,Y,2015.0,0.766,73.0,.lk,32.1,721.0,-448.0,-310.0,7.0,7.8,80.5,,BM,2002-09-12
CF,COG,CG,CONG,COG,CG,51.0,"Congo, Republic of the","Congo, Republic of",,"Congo, La República del","Congo, La Rep del","Kongo, Republik","Kongo, Republik","Congo, República do","Congo, Rep do",République du Congo,Rép du Congo,"Kongo, Republik","Kongo, Republik",刚果共和国,刚果共和国,콩고 공화국,콩고 공화국,Республика Конго,Республика Конго,,"Congo, Republic of the","Congo, Republic of","Kongo, Republiek",in der,de,na,en el,di,的,의,B,-,Y,,238204.0,,AFR,AFR,8.0,017,102.0,FC,Brazzaville,5400000.0,UN Country Population (2018),2.6365745623286228,67.0,41.53,,,Y,http://prayercast.com/congo.html,77060166,http://www.godreports.com/country-view/46,,19.0,,http://www.un.org/Depts/Cartographic/map/profile/congo.pdf,132046.0,342000.0,22.0,242,0,,,Y,5.0,5.0,N,N,,,,77.0,15.0,75.8,18.2,91.27000000000001,13.8,15.9,16.247407913208008,2.4000000953674316,,,79.0,Ethnologue 2018,fra,,1.0,6.0,5.2,0.6,0.0,0.0,0.0,1.58,0.0,0.0,2.8,0.1,89.72,11.31,14.510000000000002,0.0,61.480000000000004,0.01,0.66,1.7500000000000002,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.592,135.0,.cg,7.6,506.0,-211.0,-241.0,5.0,-1.0,15.0,,BM,2002-09-12
CG,COD,CD,CONZ,ZAR,CD,50.0,"Congo, Democratic Republic of","Congo, DRC",Zaire,"Congo, La República Democrática del","Congo, La Rep Democ del","Kongo, Demokratische Republik ","Kongo, DR","Congo, Rep. Democrática do","Congo, Rep Drática do",République Démocratique du Congo,Rép Dém du Congo,"Kongo, Republik Demokratik","Kongo, Republik Demokratik",刚果民主共和国,刚果民主共和国,콩고 민주 공화국,콩고 민주 공화국,Демократическая Республика Конго,ДР Конго,,"Congo, Democratic Republic of","Congo, DRC","Kongo, Democratische Republiek",in der,de,na,en el,di,的,의,B,-,Y,Y,238202.0,,AFR,AFR,8.0,017,102.0,FC,Kinshasa,84005000.0,UN Country Population (2018),3.160944771270524,45.0,42.2,,Y,N,http://prayercast.com/dr-congo.html,21523916,http://www.godreports.com/country-view/219,http://biblesociety-congo.org/,20.0,,http://www.un.org/Depts/Cartographic/map/profile/drcongo.pdf,905351.0,2344885.0,61.0,243,0,,,Y,5.0,5.0,N,N,,,,90.0,17.6,92.3,21.1,95.29,19.4,18.7,25.82418441772461,3.700000047683716,,,77.0,Ethnologue 2018,fra,eng,1.0,6.0,5.1,0.38,0.0,0.0,0.15,1.9,0.0,0.0,0.32,0.0,92.15,22.39,20.19,0.76,49.98,0.04,1.06,4.0,-0.347453654303465,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.435,176.0,.cd,3.8,302.0,-113.0,-149.0,4.0,-3.0,22.0,,BM,2002-09-12
CH,CHN,CN,CHNA,CHN,CN,43.0,China,China,,China,China,China,China,China,China,Chine,Chine,Republik Rakyat Tiongkok,Cina,中国,中国,중국,중국,Китай,Китай,,China,China,China,in,de,na,en la,di,的,의,B,-,Y,Y,238288.0,,ASI,NEA,3.0,030,201.0,,Beijing,1415046000.0,UN Country Population (2018),0.42754117525354063,59.0,17.1,Y,Y,N,http://prayercast.com/china.html,23231825,http://www.godreports.com/country-view/41,http://www.ubscp.org/,39.0,http://www.lib.utexas.edu/maps/middle_east_and_asia/china_ethnolinguistic_83.jpg,,3705390.0,9572900.0,347.0,86,2,27.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/china/,Y,4.0,,Y,Y,,http://win1040.com/page.php?id=526,2,5.0,,6.1,5.0,7.249999999999999,6.0,5.7,2.1223886013031006,2.9000000953674316,Y,,95.0,Ethnologue 2018,cmn,,7.0,,4.55,0.0,12.5,28.5,0.0,1.87,0.0,0.0,44.36,0.3,7.92,2.24,4.12,0.0,1.6,0.0,0.22999999999999998,0.0,-0.26999999969186483,0.0,0.0,,,,,,,2010,,A002,Y,2015.0,0.738,90.0,.cn,53.2,310.0,-183.0,-59.0,3.0,33.0,105.0,,BM,2002-09-12
CI,CHL,CL,CHIL,CHL,CL,42.0,Chile,Chile,,Chile,Chile,Chile,Chile,Chile,Chile,Chilie,Chilie,Chili,Chili,智利,智利,칠레,칠레,Чили,Чили,,Chile,Chile,Chili,in,du,no,en,di,的,의,B,-,Y,Y,238530.0,,LAM,LAM,11.0,005,403.0,,Santiago,18197000.0,UN Country Population (2018),0.9982351643503199,88.0,20.27,,,Y,http://prayercast.com/chile.html,81133526,http://www.godreports.com/country-view/40,http://www.sbch.cl/sitio/,67.0,,http://www.un.org/Depts/Cartographic/map/profile/Chile.pdf,292135.0,756626.0,53.0,56,0,,,Y,5.0,5.0,N,N,,,,92.0,21.6,89.0,26.9,89.16,16.8,18.4,17.135400772094727,3.5,,,99.0,Ethnologue 2018,spa,,1.0,6.0,0.85,0.4,0.04,0.0,0.0,0.2,0.0,0.8,10.48,0.0,87.23,11.69,9.24,0.12,62.14999999999999,0.07,4.12,4.8,-4.960000018675545,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.847,38.0,.cl,66.0,200.0,-8.0,-99.0,3.0,-35.0,-71.0,,BM,2002-09-12
CJ,CYM,KY,CAYM,CYM,KY,39.0,Cayman Islands,Cayman Islands,,Islas Caimán,Islas Caimán,Kaiman-Inseln,Kaiman-Inseln,Ilhas Cayman,Ilhas Cayman,Îles Caïman,Îles Caïman,Kepulauan Cayman,Kepulauan Cayman,开曼群岛,开曼群岛,케이맨 제도,케이맨 제도,Каймановы Острова,Каймановы Острова,,Cayman Islands,Cayman Islands,Kaaimaneilanden,auf den,des,nas,en las,di,的,의,B,-,Y,,,,NAR,CAR,12.0,029,401.0,,George Town,62000.0,UN Country Population (2018),1.639344262295082,100.0,18.13,,,,,,,,,,,,264.0,,809,0,,,Y,5.0,5.0,N,N,,,,,,76.9,32.3,77.96,25.5,21.3,11.081002235412598,2.200000047683716,,,99.0,Ethnologue 2018,eng,,1.0,3.0,13.0,0.9,0.0,0.0,0.28,0.21,0.0,1.7,6.8,0.0,77.11,45.15,8.09,1.06,7.24,0.0,1.38,14.19,0.0,0.0,0.0,,,,,,,2010,,A007,,,,,.ky,79.0,1300.0,-263.0,-576.0,8.0,19.5,-80.5,,BM,2002-09-12
CK,CCK,CC,AUST,CCK,CC,47.0,Cocos (Keeling) Islands,Cocos Islands,,Islas Cocos (Keeling),Islas Cocos,Kokosinseln,Kokosinseln,Ilhas Cocos (Keeling),Ilhas Cocos,Îles Cocos (Keeling),Îles Cocos,Kepulauan Cocos (Keeling),Cocos (Keeling),科科斯（基林）群岛,科科斯（基林）群岛,코코스 제도,코코스 제도,Кокосовые острова,Кокосовые острова,,Cocos (Keeling) Islands,Cocos Islands,Cocoseilanden,auf den,des,nas,en las,di,的,의,B,-,N,,,,SOP,SOP,1.0,053,601.0,,West Island,600.0,World Factbook (2014),-0.21,,,Y,,,,,,,,,,,,,,0,,,,4.0,,N,N,,,,,,0.0,0.0,37.0,0.0,1.3,0.0,,,,,,eng,coa,6.0,,0.0,0.0,0.0,2.9,0.0,71.4,0.0,0.0,6.3,0.0,19.4,0.0,0.0,13.43,5.97,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A010,,,,,.cc,,952.0,-653.0,-596.0,10.0,-12.186944,96.828333,,BM,2002-09-12
CM,CMR,CM,CAME,CMR,CM,36.0,Cameroon,Cameroon,,Camerún,Camerún,Kamerun,Kamerun,Camarões,Camarões,Cameroun,Cameroun,Kamerun,Kamerun,喀麦隆,喀麦隆,카메룬,카메룬,Камерун,Камерун,,Cameroon,Cameroon,Kameroen,in,du,em,en el,di,的,의,B,-,Y,,238194.0,,AFR,AFR,8.0,017,102.0,FC,Yaoundé,24678000.0,UN Country Population (2018),2.466142785487377,56.0,42.6,,,Y,http://prayercast.com/cameroon.html,42707610,http://www.godreports.com/country-view/34,http://www.biblesociety-cameroon.org/,25.0,,http://www.un.org/Depts/Cartographic/map/profile/cameroon.pdf,183568.0,465468.0,89.0,237,1,,,Y,4.0,4.0,N,N,,,,58.0,4.0,46.2,4.9,68.96000000000001,6.4,9.0,6.485522747039795,4.300000190734863,,,75.0,Ethnologue 2018,fra,eng,1.0,6.0,18.99,0.25,0.0,0.0,0.0,26.0,0.0,0.0,0.9,0.06,53.8,19.1,4.18,0.0,23.42,0.01,0.39,6.7,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.518,153.0,.cm,25.0,500.0,-206.0,-222.0,5.0,6.0,12.0,,BM,2002-09-12
CN,COM,KM,COMO,COM,KM,49.0,Comoros,Comoros,,Islas Comores,Islas Comores,Komoren,Komoren,Comores,Comores,Comores,Comores,Komoro,Komoro,科摩罗,科摩罗,코모로,코모로,Коморские острова,Коморские острова,,Comoros,Comoros,Comoren,auf den,des,em,en las,di,的,의,B,-,Y,Y,238200.0,,AFR,AFR,7.0,014,101.0,IE,Moroni,832000.0,UN Country Population (2018),2.3543990086741013,29.0,40.1,Y,,Y,http://prayercast.com/comoros.html,81134054,http://www.godreports.com/country-view/45,,27.0,,http://www.un.org/Depts/Cartographic/map/profile/comoros.pdf,861.0,1862.0,717.0,269,2,,,Y,1.0,1.0,N,N,,,1,0.2,,0.6,0.0,0.8400000000000001,0.1,0.2,0.19136443734169006,3.9000000953674316,Y,,76.0,Ethnologue 2018,swb,fra,6.0,,0.0,0.0,0.0,0.0,0.09,98.84,0.0,0.0,0.14,0.0,0.93,0.21,0.08,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2010,,A013,Y,2015.0,0.498,160.0,.km,7.9,1305.0,-721.0,-861.0,6.0,-12.1667,44.25,,BM,2002-09-12
CO,COL,CO,COLO,COL,CO,48.0,Colombia,Colombia,,Colombia,Colombia,Kolumbien,Kolumbien,Colômbia,Colômbia,Colombie,Colombie,Kolombia,Kolombia,哥伦比亚,哥伦比亚,콜롬비아,콜롬비아,Колумбия,Колумбия,,Colombia,Colombia,Colombia,in,de,na,en,di,的,의,B,-,Y,Y,238532.0,,LAM,LAM,11.0,005,403.0,,Bogotá,49465000.0,UN Country Population (2018),0.8509064002959674,81.0,24.57,,,Y,http://prayercast.com/colombia.html,74936616,http://www.godreports.com/country-view/44,http://www.sociedadbiblicacolombiana.com/,36.0,,,439734.0,1141748.0,94.0,57,1,47.0,https://www.opendoorsusa.org/christian-persecution/world-watch-list/colombia/,Y,5.0,5.0,N,N,,,,97.4,2.4,95.9,3.1,95.45,4.7,7.5,18.093578338623047,6.0,,,94.0,Ethnologue 2018,spa,,1.0,6.0,2.9,0.16,0.01,0.01,0.02,0.07,0.0,0.01,2.4,0.0,94.42,3.32,4.47,0.02,82.05,0.03,1.21,3.7699999999999996,-0.4499999956803639,0.0,0.0,,,,,,,2010,,A007,Y,2015.0,0.727,95.0,.co,58.1,450.0,-65.0,-192.0,5.0,4.0,-72.0,,BM,2002-09-12
